,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
10538,8515,City Hall Park and Old Post Office,about 1913,,,,,['United States']
10539,25281,"mezzotint plate for ""Winter Moon""",1918,1918,1918,,,['United States']
10540,7280,Two A.M. Saturday Night (Night in New York),1932,1932,1932,,,['United States']
10541,50866,Church,,,,,,['United States']
10542,46631,Portrait of an Indian,19th century,1801,1900,,,
10543,46630,Portrait of an Indian,19th century,1801,1900,,,
10544,11395,dress,1800-1820,1800,1820,,['Indiana'],['United States']
10545,23432,dress,1968,1968,1968,,,['United States']
10546,53139,U.S.A. Bonds,1917,1917,1917,,,['United States | United States']
10547,19744,Waiting and Mad,1899,1899,1899,,,['United States']
10548,18607,Landscape,1909-1911,1909,1911,,,['United States | United States']
10549,34858,Landscape,1911,1911,1911,,,['United States | United States']
10550,44013,Trees,1888-1891,1888,1891,,,['United States | Indiana | United States']
10551,11149,Death of Washington,1835-1856,1835,1856,,,['United States']
10552,11150,Death of Washington,1835-1856,1835,1856,,,['United States']
10553,19178,blouse,1968,1968,1968,,,['United States']
10554,26689,day coat,1980's,1980,1980,,,['United States']
10555,25357,"day suit (jacket, blouse, skirt)",1974,1974,1974,,,['United States']
10556,34591,Shipping on the Venetian Lagoon,1885,1885,1885,,,['United States | United States']
10557,18325,Portrait of a Girl,1880-1890,1880,1890,,,['United States | United States']
10558,10331,Venetian Canal and Bridge,1886,1886,1886,,,['United States | United States']
10559,27836,Germantown Avenue,about 1895,1890,1900,,,['United States']
10560,2885,"Fairbanks House, Dedham, Mass.",about 1895,1890,1900,,,['United States']
10561,15613,Landscape with Sheep,about 1895,1890,1900,,,['United States']
10562,47113,"Benjamin Harrison House, Indianapolis",1962,1962,1962,,,['United States']
10563,47114,"Benjamin Harrison House, Indianapolis",1962,1962,1962,,,['United States']
10564,47115,"Benjamin Harrison House, Indianapolis",1962,1962,1962,,,['United States']
10565,47116,"Benjamin Harrison House, Indianapolis",1962,1962,1962,,,['United States']
10566,47118,"Benjamin Harrison House, Indianapolis",1962,1962,1962,,,['United States']
10567,47117,"Benjamin Harrison House, Indianapolis",1962,1962,1962,,,['United States']
10568,2224,"Statue of Young Lincoln, Indianapolis",1966,1966,1966,,,['United States | United States']
10569,48755,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10570,48754,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10571,48753,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10572,48752,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10573,48751,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10574,48750,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10575,48749,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10576,48748,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10577,48747,"American National Bank Building, Indianapolis, Indiana",1962,1962,1962,,,"['United States', 'United States']"
10578,33797,southwestern town,,,,,,['United States']
10579,3207,jumpsuit,about 1972,1970,1974,,,['United States']
10580,29581,wedding dress,1928-1930,1928,1930,,,['United States']
10581,10339,evening dress,1960s,1960,1969,,,['United States']
10582,35366,cocktail suit,1970s,1970,1979,,,['United States']
10583,28474,trouser suit,1983/84,1983,1984,,,['United States']
10584,20360,trouser suit,1980s,1980,1989,,,['United States']
10585,24744,Winter Scene by Andrew Wyeth (reproduction),1969,1969,1969,,,['United States']
10586,35665,Mt. Kearsarge by Andrew Wyeth (reproduction),1969,1969,1969,,,['United States']
10587,7247,Keep Him Free/Buy/War Savings Stamps,1940's,1940,1949,,,['United States']
10588,53143,On the Job for Victory,1917-1918,1917,1918,,,['Norway | United States']
10589,16529,"Ours To Fight For, Freedom From Want",1943,1943,1943,,,['United States']
10590,36922,Save Freedom of Worship Buy War Bonds,1943,1943,1943,,,['United States']
10591,60643,Lillies of the Valley,1976,1976,1976,,,
10592,60233,Cloistered Botanical with Blue Gentians and Roots Floating above Spring Beauty and Figures,1988,1988,1988,,,
10593,60232,Morning Glory Bouquet Botanical with Blue Forget-Me-Nots and Honeybee,1991,1991,1991,,,
10594,60642,The Wheat Piece,1978,1978,1978,,,
10595,17341,Ritz Tower,about 1925,1920,1930,,,['United States']
10596,57944,"Willow Street, Brooklyn",20th Century/1ST HALF,1931,1941,,,
10597,36987,dress,about 1910-1915,1910,1915,,,['United States']
10598,8932,"Winter, Goose Creek, Virginia",,,,,,['United States']
10599,5406,"Autumn Ladscape, Skyline",,,,,,['United States']
10600,33633,Off the Florida Coast,,,,,,['United States']
10601,18992,"Autumn, Loudon County, Virginia",,,,,,['United States']
10602,19811,Moonlight,,,,,,['United States']
10603,1358,evening wrap,1920s,1920,1929,['Indianapolis'],['Indiana'],['United States']
10604,2833,crock with drain hole,about 1860-1880,1855,1885,['Jeffersonville'],['Indiana'],['United States']
10605,22246,jug,about 1860-1880,1860,1880,['Jeffersonville'],['Indiana'],['United States']
10606,17383,jug,about 1880-1890,1870,1900,,['Indiana'],['United States']
10607,16158,Landscape with Trees,1980-1990,1980,1990,,,['United States | United States']
10608,23635,Portrait,19th century,1807,1903,,,['United States | United States']
10609,11535,Barge on Venetian Canal,1880-1886,1880,1886,,,['United States']
10610,13136,Head of a Girl,1880-1886,1880,1886,,,['United States | United States']
10611,24189,Girl Reading,1883,1883,1883,,,['United States | United States']
10612,21012,Coney Island,1880,1880,1880,,,['United States | United States']
10613,21013,"Men and Donkeys, Rome",1880,1880,1880,,,['United States | United States']
10614,30812,"Monday Morning, Holland",1980-1990,1980,1990,,,['United States | United States']
10615,27207,Interior of a Shop,1885,1885,1885,,,['United States | United States']
10616,20535,Billingsgate,1859,1859,1859,,,['United States | England']
10617,7501,Madonna del Gran' Duca,19th century,1848,1900,,,['United States']
10618,24178,Charles I and Henrietta Marie,19th century,1848,1900,,,['United States']
10619,16176,Flora,19th century,1848,1900,,,['United States']
10620,20039,Portrait of Ralph Waldo Emerson,19th century,1848,1900,,,['United States']
10621,33637,Landscape,19th century,1848,1900,,,['United States']
10622,36577,"The Immaculate Conception, detail",19th century,1848,1900,,,['United States']
10623,20135,Education of the Virgin,1905,1905,1905,,,['United States | United States']
10624,2468,The Edge of Town,1936,1936,1936,,,['United States']
10625,87207,"floor lamp, model: 1UWV",1966,1966,1966,,,
10626,29597,crazy quilt,about 1880,1875,1885,,,['United States']
10627,61048,evening dress with wrap,1950s,1950,1959,['New York'],['New York'],['United States']
10628,22675,Showery Weather,19th century,1841,1914,,,['United States | United States']
10629,32092,crazy quilt,about 1880,1875,1885,,,['United States']
10630,13412,Yankee Clipper,1974,1974,1974,,,['United States']
10631,3713,The Sycamores,1878,1878,1878,,,['United States']
10632,37692,"Church with Bell Tower, Rolling Hills, and Hillside Fence, Granada",about 1952-1953,,,,,['United States']
10633,37691,"Church with Bell Tower, Rolling Hills",,,,,,['United States']
10634,37690,"niche above doorway, Seville",,,,,,['United States']
10635,37689,Granada Via Duct and Pines,,,,,,['United States']
10636,37688,Town Surrounding Church,,,,,,['United States']
10637,37687,Trees and Bell Tower,,,,,,['United States']
10638,37685,Town Interior with Vegetation,,,,,,['United States']
10639,37684,"Hillside Fences, Granada",,,,,,['United States']
10640,37683,fortified bridge,,,,,,['United States']
10641,37682,fortified bridge,,,,,,['United States']
10642,37681,"Eleven Heads, One Police Figure",,,,,,['United States']
10643,37680,"Parthenon, Athens",,,,,,['United States']
10644,29991,dress,about 1865,1862,1867,,,['United States']
10645,36221,Jeffrey Pine,1902-1984,1902,1984,,,['United States']
10646,7412,"Weed Against Sky, Detroit",1948,1948,1948,,,['United States']
10647,41984,Gold Mill No. 2,1982,1982,1982,,,['United States']
10648,59161,untitled,,,,,,
10649,60319,"Half Dome, Merced River, Winter, Yosemite National Park",1938,1938,1938,,,
10650,60717,"Joralemon Street, Brooklyn",1936,1936,1936,,,
10651,60719,"Eroded Rocks and Pebbles, Point Lobos, California",1930,1930,1930,,,
10652,60729,California,1947,1947,1947,,,
10653,83709,"Cypress and Stone Crop, Point Lobos",1946,1946,1946,,,['United States | United States']
10654,84197,Gloucester 13,1944,1944,1944,,,
10655,87370,Horseneck Beach,1978,1978,1978,,,
10656,88057,"Pines and Fog, Monterey",1962,1962,1962,,,
10657,88154,"Trees and Dune, Oregon",1962,1962,1962,,,
10658,88156,"Windows, New York",1945,1945,1945,,,
10659,88157,"Building, New York",1945,1945,1945,,,
10660,88158,"Kelp, Point Lobos",1973,1973,1973,,,
10661,88159,"Rock and Kelp, Carmel Beach, California",1955,1955,1955,,,
10662,88160,"Ice and Rock, Oregon",1968,1968,1968,,,
10663,88161,"Rock Wall, Glen Canyon",1975,1975,1975,,,
10664,88162,"Rock Wall and Tree, Glen Canyon",1960,1960,1960,,,
10665,88163, Kelp and Sand,1975,1975,1975,,,
10666,88164,"Rock Wall, Glen Canyon, Utah",1960,1960,1960,,,
10667,36428,Chitlin Supper,1980,1980,1980,,,"['United States', 'United States']"
10668,25654,"Escape of Captain Wharton, from Cooper's ""The Spy""",1844,1844,1844,,,['United States']
10669,21375,Betsy Ross Slept Here,20th century,1901,1979,,,['United States']
10670,1809,"Monument Circle, Indianapolis",1966,1966,1966,,,"['United States', 'United States']"
10671,47140,"Monument Circle, Indianapolis",1966,1966,1966,,,"['United States', 'United States']"
10672,19240,"The Century, August, Midsummer Holiday Number",1896,1896,1896,,,['United States | United States']
10673,6852,The Entrance to Notre Dame Cathedral,about 1925,1920,1930,,,"['United States', 'United States']"
10674,9390,Pont de la Tournelle Paris,1920,1920,1920,,,"['United States', 'United States']"
10675,93,Sir Walter Raleigh Parting with his Wife,"1846, copyright 1847",1846,1846,,,['United States']
10676,17559,The General,20th century,1901,1963,,,['United States | United States']
10677,68945,Stockholders' Meeting,1959,1959,1959,,,['United States']
10678,1810,"The Murat Temple, Indianapolis",1966,1966,1966,,,['United States']
10679,9800,Untitled VII,1967,1967,1967,,,['United States | United States']
10680,30117,Kyoto Chrysanthemums,1982,1982,1982,,,['United States']
10681,67285,Union,1974,1974,1974,,,['United States']
10682,67286,Effingham,1974,1974,9174,,,['United States']
10683,5160,"poster for Society of Western Artists Exhibition, Indianapolis",1909,1909,1909,['Indianapolis'],['Indiana'],['United States']
10684,18513,Itata,1968,1968,1968,,,['United States']
10685,31920,Symbol Abacus,1962,1962,1962,,,['United States']
10686,36270,Sea Treasures,,,,,,"['United States', 'United States']"
10687,86671,Chinese Doll,about 1930,,,,,['United States | United States | Indiana | Indianapolis']
10688,63182,Rain Tomorrow,1930,1930,1930,,,['United States']
10689,66699,Chair 2,2007,2007,2007,,,
10690,11257,Approaching Storm,about 1942,1937,1947,,,['United States']
10691,26311,Seed Time and Harvest,1937,1937,1937,,,['United States | United States']
10692,12460,Tree Planting Group,1937,1937,1937,,,['United States | United States']
10693,26312,Seed Time and Harvest,1937,1937,1937,,,['United States | United States']
10694,26784,Running In,,,,,,"['United States', 'United States']"
10695,17925,Easterly Coming,about 1930,1925,1935,,,"['United States', 'United States']"
10696,71523,Farm near Munich,about 1880,1875,1885,,,['Germany']
10697,59159,Landschaft (Landscape),1885-1905,1885,1905,,,
10698,10223,"Morning, Havana Harbor",,,,,,['United States | United States']
10699,44702,Mother of Mankind,1928,1928,1928,,,['United States']
10700,9351,dress with belt,1950-1960,1950,1960,['New York'],['New York'],['United States']
10701,50509,"tile ""Bough""",about 1870,1865,1875,,,"['England', 'Netherlands']"
10702,2422,storage jar,about 1851-1854,1851,1854,,,['United States']
10703,15790,churn,1854-about 1860,1854,1865,['Evansville'],['Indiana'],['United States']
10704,1568,"evening ensemble (blouse, pants, two belts)",1980s,1979,1989,,,['United States']
10705,44963,An Old Mill,1916,1916,1916,,,['United States']
10706,13983,Summer,1916,1916,1916,,,['United States']
10707,31196,Winter,1916,1916,1916,,,['United States']
10708,44961,Spring,1916,1916,1916,,,['United States']
10709,44962,Autumn,1916,1916,1916,,,['United States']
10710,44964,Moonlight,1916,1916,1916,,,['United States']
10711,7714,Diabolo (neige et fleurs); Diabolo (Snow and Flowers),1969,1969,1969,,,['United States']
10712,23628,"wallpaper sample ""Lily and Pomegrante""",1886,1886,1886,,,['England']
10713,20728,"wallpaper sample ""Wild Tulip""",1884,1884,1884,,,['England']
10714,1163,Flower Study,about 1908,1907,1909,,,['United States']
10715,14307,"River Thames, at London",1886,1886,1886,,,['United States']
10716,54794,Untitled,1968,1968,1968,,,['United States']
10717,51044,untitled,1967,1967,1967,,,
10718,51040,untitled,1967,1967,1967,,,
10719,10347,The Hamptons,1977,1977,1977,,,['United States']
10720,46304,Third Dream Infanta Isabella,1972,1972,1972,,,"['United States', 'United States']"
10721,34192,evening dress,1971,1971,1971,,,['United States']
10722,6159,evening dress,1978,1978,1978,,,['United States']
10723,21635,evening ensemble,1979,1979,1979,,,['United States']
10724,36303,evening dress,about 1977,1976,1978,,,['United States']
10725,58025,Dress for evening ensemble,about 1980,1979,1981,,,['United States']
10726,56090,Little Landscape,1960,1960,1960,,,['United States']
10727,14346,evening ensemble,about 1980,1979,1981,,,['United States']
10728,58026,wrap for evening ensemble,about 1980,1979,1981,,,['United States']
10729,24921,evening ensemble,1970s,1970,1979,,,['United States']
10730,56087,Composition II,1960,1960,1960,,,['United States']
10731,58199,evening dress,about 1975,1973,1977,,,['United States']
10732,15655,evening ensemble,about 1975,1973,1977,,,['United States']
10733,58200,jacket,about 1975,1973,1977,,,['United States']
10734,24679,Woman with Lorgnettes,1909,1909,1909,,,['France | United States']
10735,46424,Untitled RH 879 B,1979,1979,1979,,,['United States']
10736,46423,Untitled RH 879 A,1979,1979,1979,,,['United States']
10737,46518,Kim,1979,1979,1979,,,['United States']
10738,46519,Sleepwatcher,1979,1979,1979,,,['United States']
10739,46521,Sleepwatchers,1979,1979,1979,,,['United States']
10740,46520,Disturbed Sleep,1979,1979,1979,,,['United States']
10741,46522,Surf Forms,1979,1979,1979,,,['United States']
10742,10337,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10743,8109,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10744,23466,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10745,30248,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10746,499,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10747,26988,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10748,24076,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10749,18923,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10750,21427,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10751,2779,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10752,24783,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10753,3021,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10754,28739,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10755,13095,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10756,23465,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10757,16148,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10758,16143,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10759,52370,Tile,,,,,['Indiana'],['United States']
10760,85177,Tile,,,,,['Indiana'],['United States']
10761,85178,Tile,,,,,['Indiana'],['United States']
10762,2647,Tile,,,,,['Indiana'],['United States']
10763,11543,Tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10764,29548,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10765,16142,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10766,17344,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10767,27300,"evening ensemble (dress, jacket)",1963,1963,1963,,,['United States']
10768,21399,Edge of the City,1883,1883,1883,,,"['United States', 'United States']"
10769,20335,Girl by Pond,about 1883,1873,1893,,,"['United States', 'United States']"
10770,23011,day dress,early 1980s,1980,1985,,,['United States']
10771,6886,blouse,1983/84,1983,1984,,,['United States']
10772,26330,evening pajama ensemble,1980s,1980,1989,['New York'],,['United States']
10773,29376,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10774,17345,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10775,10333,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10776,11546,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10777,28738,tile,made about 1913,1910,1913,['Doylestown'],['Pennsylvania'],['United States']
10778,5389,day coat,1970,1970,1970,,,['United States']
10779,37317,dress,1860s,1860,1869,,,['United States']
10780,20064,Portrait of David Cox,n.d.,1778,1860,,,['United States']
10781,24603,Troubled Mirror,1962,1962,1962,,,['United States']
10782,35514,Phenomena Danger - Pass Left,1964,1964,1964,,['New York'],['United States']
10783,17920,"Virgin, Wheeler, Mull, Mack, and Dock",,,,,,['United States']
10784,27676,Black Abstraction,about 1950,1946,1956,,,['United States']
10785,11792,Tilt,1967,1967,1967,,,['United States']
10786,10408,Bolinas,1973,1973,1973,,,['United States']
10787,8386,Prince/Wooster,,,,,,['China']
10788,7164,Red Edged Emerald Green,1980,1980,1980,,,['United States']
10789,31823,Taped and Defined in the Fall,1979,1979,1979,,,['United States']
10790,35891,Couple in Sumac Thicket,1982,1982,1982,,,['United States']
10791,20106,Laertes Receives a Letter,1984,1984,1984,,,['United States']
10792,27623,Boat on Bridge,1981,1981,1981,,,['United States']
10793,35176,Flower Study,1954,1954,1954,,,['United States']
10794,2695,Abstract Painting #276,1973,1973,1973,,,['United States']
10795,21771,Untitled,1992,1992,1992,,,['United States']
10796,30301,Cathedral,1978-1980,1978,1980,,,['United States']
10797,21778,Lorraine,1986,1986,1986,,,['United States']
10798,7030,American Landscape #61,1976,1976,1976,,['Indiana'],['United States']
10799,29543,Untitled,1985,1985,1985,,,['United States']
10800,5869,Smoker in Yellow Polka-dot Shirt,1981,1981,1981,,,['United States']
10801,13410,Pandemonium,1950s,1950,1960,,,['United States']
10802,648,Stabbing (or) Deadly Encounter,1982,1982,1982,,,['United States']
10803,10322,The Committee,1976,1976,1976,,,['United States']
10804,38946,Two Fences,1982,1982,1982,,,['United States']
10805,38918,Dishes on Quilt,1981,1981,1981,,,['United States']
10806,52384,untitled (dog),20th Century,1901,2000,,,
10807,58693,Untitled,1974,1974,1974,,,
10808,62921,"""As the hart panteth after the water brooks,"" Black Floor and Dark Yellow Wall",2003,2003,2003,,,
10809,3057,Sky Wall (panels 1-4),1964,1964,1964,,,['United States']
10810,32845,Rounding the Beacon,1888,1888,1888,,,['United States | United States']
10811,8151,Dauchau,about 1883,1883,1883,,,['United States']
10812,34129,Marsh,19th Century,1801,1900,,,['United States']
10813,34130,X-Mas 1913,1914,1914,1914,,,"['United States', 'United States']"
10814,19571,wedding dress and cummerbund,1913,1913,1913,,,['United States']
10815,23064,hat in original box,late 1950s,1955,1959,,,"['United States', 'United States']"
10816,4078,"wedding dress (bodice, skirt, sash)",1892,1892,1892,,,['United States']
10817,63358,day dress,about 1850,1845,1855,,,['United States']
10818,88125,Otaru #28,1987-1988,1987,1988,,,
10819,35805,The Electric Forest,,,,,,['Mexico']
10820,4609,hot pants jumpsuit,1971,1971,1971,,,['United States']
10821,7074,day dress,about 1971,1971,1971,,,['United States']
10822,27323,day dress,1984,1984,1984,,,['United States']
10823,27527,dress,1967,1967,1967,,,['United States']
10824,33612,late day dress,1960 or earlier,,,,,['United States']
10825,27485,cocktail dress,about 1980,1975,1985,,,['United States']
10826,33983,evening dress and coat,about 1975,1973,1977,,,"['United States', 'Italy']"
10827,29372,"ensemble (camisole, jacket, skirt, pants)",about 1985,1984,1986,,,['United States']
10828,9505,"day suit (jacket, skirt)",1940s,1940,1949,,,['United States']
10829,16607,"evening ensemble (halter top, beaded halter top, pants)",1981,1981,1981,,,['United States']
10830,33916,"day dress (dress, belt)",about 1975,1973,1977,,,['United States']
10831,14683,pant suit (jacket and pants),1970s,1969,1979,,,['United States']
10832,28385,cape,1960's,1960,1969,,,['United States']
10833,25812,day dress,1960-1965,,,,,['United States']
10834,3412,late day dress,about 1965,1963,1967,,,['United States']
10835,21985,cape,1970s,1970,1979,,,['United States']
10836,13649,coat and shawl,1968,1968,1968,,,['United States']
10837,34913,evening dress,late 1960s,1965,1970,,,['United States']
10838,55521,dress,1950s,1949,1959,,,['France']
10839,55439,dress,1950s,1950,1959,,,['United States']
10840,46429,Exposé,1979,1979,1979,,,['United States']
10841,276,evening jacket,1978,1978,1978,,,['United States']
10842,23559,evening dress,early 1950s,1950,1955,['New York'],['New York'],['United States']
10843,6281,dress and coat,1950-1960,1962,1965,['New York'],['New York'],['United States']
10844,63424,swim suit,1950s,1950,1959,,,['United States']
10845,55465,dress,about 1940,1935,1945,,,['United States']
10846,63422,evening dress,1980s,1980,1989,,,
10847,29658,jumpsuit,early 1970s,1970,1977,,,['United States']
10848,11582,"day ensemble (sweater, dress, belt)",about 1975,1973,1977,,,"['United States', 'Scotland']"
10849,28116,evening dress,mid-1970s,1976,1978,,,['United States']
10850,13648,evening dress with sash,mid 1970s,1973,1977,,,['United States']
10851,1627,day suit,mid 1970's,1972,1977,,,['United States']
10852,13337,late day dress,1969,1969,1969,,,['United States']
10853,16076,"day suit (jacket, skirt)",1970,1970,1970,,,['United States']
10854,31850,evening dress,early 1970's,1970,1973,,,['United States']
10855,9493,day dress with belt,early 1970s,1970,1973,,,['United States']
10856,32791,evening dress,late 1970s,1977,1979,,,['United States']
10857,15839,blouse,1970s,1970,1979,,,['United States']
10858,26309,dress,late 1970s,1975,1979,,,['United States']
10859,88116,"evening ensemble (blouse, pants)",early 1970s,1970,1975,,,['United States']
10860,54563,jacket,1970-1979,1970,1979,,,['United States']
10861,35861,cape coat,1970s,1970,1979,,,['United States']
10862,36317,day coat,about 1975,1970,1979,,,['United States']
10863,20607,"skirt suit (jacket, skirt)",about 1948,1947,1949,,,['United States']
10864,55436,dress,1950s,1949,1955,,,
10865,17958,dress for dress and coat,1969-1972,1969,1972,,,['United States']
10866,6021,"dress and capelet (dress, capelet, belt)",fall 1965,1965,1965,,,['United States']
10867,18819,"day suit (jacket, skirt)",about 1950,1940,1960,,,['United States']
10868,63427,"day suit (jacket, skirt)",1940-1945,1940,1945,,,
10869,13485,evening ensemble,late 1970s,1975,1980,,,['United States']
10870,36280,evening pantsuit,1970s,1970,1979,,,['United States']
10871,35186,evening pants ensemble,about 1975,1974,1976,,,['United States']
10872,10062,"wedding dress (bodice, skirt, cummerbund, sash)",1882,1882,1882,['Indianapolis'],['Indiana'],['United States']
10873,4873,evening dress,1969,1969,1969,,,['United States']
10874,29229,day dress with belt,about 1973,1972,1974,,,['United States']
10875,6472,day ensemble,1970,1970,1970,,,['United States']
10876,4417,wedding dress with train,1926,1926,1926,,,['United States']
10877,1912,cocktail dress with belt,about 1958-1962,1958,1962,,,['United States']
10878,27578,cocktail dress with sash,about 1980,1979,1981,,,['United States']
10879,16897,"dress (blouse, skirt and scarf)",early 1980s,1980,1985,,,['United States']
10880,380,day ensemble,1970s,1970,1979,,,['United States']
10881,22762,"day suit (jacket, skirt)",1940s,1940,1949,,,['United States']
10882,6115,day dress with belt,1970,1970,1970,,,['United States']
10883,35549,evening ensemble: blouse and pants,1970,1970,1970,,,['United States']
10884,34967,late day dress,mid to late 1970's,,,,,['United States']
10885,36791,evening dress,late 1970's,1970,1979,,,['United States']
10886,1928,day dress with belt,1970's,1970,1979,,,['United States']
10887,2559,evening dress,,,,,,['United States']
10888,7959,"evening ensemble (dress, wrap)",about 1980,1980,1980,,,['United States']
10889,22449,"evening dress (dress, sash)",1970s,1970,1979,,,['United States']
10890,14604,evening ensemble,1970s,1970,1979,,,['United States']
10891,14793,evening ensemble,1970's,1970,1979,,,['United States']
10892,18903,evening ensemble,late 1970's,1970,1979,,,['United States']
10893,23203,"day coat (coat, belt)",1970s,1970,1979,,,['United States']
10894,6429,"day coat (coat, belt)",1970s,1970,1979,,,['United States']
10895,25972,"cocktail dress (dress, sash)",1970s,1970,1979,,,['United States']
10896,31575,late day dress with belt,1980's,1980,1989,,,['United States']
10897,15656,late day dress with belt,1980s,1980,1989,,,['United States']
10898,36680,late day dress with sash,,,,,,['United States']
10899,16077,late day ensemble,,,,,,['United States']
10900,12159,evening ensemble,1970s,1970,1979,,,['United States']
10901,19323,The Great Crane,20th century,1875,1917,,,['United States | United States']
10902,21589,Building the Turret,20th century,1875,1917,,,['United States | United States']
10903,3779,The Shell Factory No. 1,20th century,1875,1918,,,['United States | United States']
10904,35966,Landscape,1883,1883,1883,,,"['United States', 'United States']"
10905,28932,"skirt suit (jacket, skirt)",1970s,1970,1979,,,['United States']
10906,12446,"day ensemble (sweater, dress, belt)",about 1975,1973,1977,,,"['United States', 'Scotland']"
10907,2191,day dress with belt,about 1975,1973,1977,,,"['United States', 'Scotland']"
10908,18358,evening ensemble,about 1967,,,,,['United States']
10909,32285,evening ensemble,1969 - 1972,1969,1972,,,['United States']
10910,57699,Ade Vodun,1996,1996,1996,,,
10911,31621,dress,about 1978,1977,1979,,,['United States']
10912,911,cape,about 1980,1979,1981,,,['United States']
10913,4788,skirt,about 1980,,,,,['United States']
10914,21309,cocktail dress,1970s,1970,1979,,,['United States']
10915,31306,evening dress,about 1978,1977,1979,,,['United States']
10916,12839,coat and belt,about 1970's,,,,,['United States']
10917,32643,spring coat,about 1970's,,,,,['United States']
10918,5265,suit,late 1970's,1970,1979,,,['United States']
10919,88315,evening dress,about 1980,,,,,['United States']
10920,35196,bodice,about 1980,,,,,['United States']
10921,2278,evening ensemble,about 1980,,,,,['United States']
10922,36793,evening ensemble,early 1980s,1980,1983,,,['United States']
10923,32019,"dress (bodice, skirt)",1898-1900,1898,1900,['Boston'],['Massachusetts'],['United States']
10924,15083,dinner dress with belt,1979,1979,1979,,,['United States']
10925,20042,skirtsuit,about 1903,1900,1905,['Indianapolis'],['Indiana'],['United States']
10926,74562,pillow (summer),,,,,,
10927,74563,pillow (summer),,,,,,
10928,74568,pillow cover (summer),,,,,,
10929,74564,pillow cover (summer),,,,,,
10930,74573,pillow cover (summer),,,,,,
10931,74574,pillow cover (summer),,,,,,
10932,74610,pillow cover (summer),,,,,,
10933,74612,pillow cover (summer),,,,,,
10934,74643,pillow (summer),,,,,,
10935,74647,pillow (summer),,,,,,
10936,74649,pillow (summer),,,,,,
10937,74650,pillow (summer),,,,,,
10938,74713,pillow,,,,,,
10939,74715,pillow (summer),,,,,,
10940,74723,pillow (summer),,,,,,
10941,74724,pillow (summer),,,,,,
10942,75014,pillow (summer),,,,,,
10943,75015,pillow (summer),,,,,,
10944,75017,pillow (summer),,,,,,
10945,75018,pillow cover (summer),,,,,,
10946,75020,pillow (summer),,,,,,
10947,75023,pillow (summer),about 1957,,,,,
10948,75024,pillow (summer),,,,,,
10949,75026,pillow (summer),,,,,,
10950,75499,pillow (summer),,,,,,
10951,75500,pillow (summer),,,,,,
10952,75501,pillow (summer),,,,,,
10953,69957,pillow,,,,,,['India']
10954,69967,pillow,,,,,,['India']
10955,69970,pillow,,,,,,
10956,57581,Little Comet,1967,1967,1967,,,
10957,69975,pillow,,,,,,
10958,31434,South Dennis Cape Cod,19th century,1846,1900,,,['United States | United States']
